Title;Title_URL;Image;rate;Year;certificate;Time;genre;iplratingstar;Content;director_URL;director;star1_url;star1;star2_url;star2;star3_url;star3;star4_url;star4;votes;gross
A vörös hegedű;https://www.imdb.com/title/tt0120802/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;131.;1998;R;130 min;Drama, Music, Mystery;7,6;A red-colored violin inspires passion, making its way through three centuries over several owners and countries, eventually ending up at an auction where it may find a new owner.;https://www.imdb.com/name/nm0320660/?ref_=ttls_li_dr_0;François Girard;https://www.imdb.com/name/nm0147605/?ref_=ttls_li_st_0;Carlo Cecchi;https://www.imdb.com/name/nm0081175/?ref_=ttls_li_st_1;Jean-Luc Bideau;https://www.imdb.com/name/nm0464855/?ref_=ttls_li_st_2;Christoph Koncz;https://www.imdb.com/name/nm0002076/?ref_=ttls_li_st_3;Jason Flemyng;33 489;$9.47M
Ong-bak - A thai boksz harcosa;https://www.imdb.com/title/tt0368909/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;132.;2003;R;108 min;Action, Crime, Thriller;7,1;When the head of a statue sacred to a village is stolen, a young martial artist goes to the big city and finds himself taking on the underworld to retrieve it.;https://www.imdb.com/name/nm1272773/?ref_=ttls_li_dr_0;Prachya Pinkaew;https://www.imdb.com/name/nm1388074/?ref_=ttls_li_st_0;Tony Jaa;https://www.imdb.com/name/nm1002207/?ref_=ttls_li_st_1;Phetthai Vongkumlao;https://www.imdb.com/name/nm1438146/?ref_=ttls_li_st_2;Pumwaree Yodkamol;https://www.imdb.com/name/nm0690422/?ref_=ttls_li_st_3;Suchao Pongwilai;75 698;$4.56M
Fél(ek) a sötétben;https://www.imdb.com/title/tt0792986/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;133.;2007;;83 min;Animation, Horror, Mystery;6,6;Several scary black-and-white animated segments in different styles appeal to our fear(s) of the dark.;https://www.imdb.com/name/nm2198215/?ref_=ttls_li_dr_0;Blutch;https://www.imdb.com/name/nm0122615/?ref_=ttls_li_dr_1;Charles Burns;https://www.imdb.com/name/nm1333375/?ref_=ttls_li_dr_2;Marie Caillou;https://www.imdb.com/name/nm2234841/?ref_=ttls_li_dr_3;Pierre Di Sciullo;https://www.imdb.com/name/nm0560434/?ref_=ttls_li_dr_4;Lorenzo Mattotti;3 162;$0.08M
Bob nagyban játszik;https://www.imdb.com/title/tt0047892/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;134.;1956;;98 min;Crime, Drama, Thriller;7,6;After losing big, an aging gambler decides to assemble a team to rob a casino.;https://www.imdb.com/name/nm0578483/?ref_=ttls_li_dr_0;Jean-Pierre Melville;https://www.imdb.com/name/nm0239841/?ref_=ttls_li_st_0;Roger Duchesne;https://www.imdb.com/name/nm0179783/?ref_=ttls_li_st_1;Isabelle Corey;https://www.imdb.com/name/nm0146446/?ref_=ttls_li_st_2;Daniel Cauchy;https://www.imdb.com/name/nm0213948/?ref_=ttls_li_st_3;Guy Decomble;12 613;$0.02M
Gyanús dolog;https://www.imdb.com/title/tt0020640/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;135.;1930;;97 min;Comedy, Family, Musical;7,4;Mayhem and zaniness ensue when a valuable painting goes missing during a party in honor of famed African explorer Captain Spaulding.;https://www.imdb.com/name/nm0373511/?ref_=ttls_li_dr_0;Victor Heerman;https://www.imdb.com/name/nm0000050/?ref_=ttls_li_st_0;Groucho Marx;https://www.imdb.com/name/nm0555617/?ref_=ttls_li_st_1;Harpo Marx;https://www.imdb.com/name/nm0555597/?ref_=ttls_li_st_2;Chico Marx;https://www.imdb.com/name/nm2580347/?ref_=ttls_li_st_3;The Marx Brothers;14 725;$0.91M
Kutya világ;https://www.imdb.com/title/tt0057318/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;136.;1962;;108 min;Documentary, Horror;6,2;"A ""shockumentary"" consisting of a collection of mostly real archive footage displaying mankind at its most depraved and perverse, displaying bizarre rites, cruel behavior and bestial violence.";https://www.imdb.com/name/nm0146974/?ref_=ttls_li_dr_0;Paolo Cavara;https://www.imdb.com/name/nm0415059/?ref_=ttls_li_dr_1;Gualtiero Jacopetti;https://www.imdb.com/name/nm10304264/?ref_=ttls_li_dr_2;Franco Prosperi;https://www.imdb.com/name/nm0796222/?ref_=ttls_li_st_0;Stefano Sibaldi;https://www.imdb.com/name/nm0106387/?ref_=ttls_li_st_1;Rossano Brazzi;4 114;
A Kray fivérek;https://www.imdb.com/title/tt0099951/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;137.;1990;;115 min;Biography, Crime, Drama;6,6;This fact-based movie follows the life of the twin crime-lords in London's '60s underworld.;https://www.imdb.com/name/nm0575389/?ref_=ttls_li_dr_0;Peter Medak;https://www.imdb.com/name/nm0447290/?ref_=ttls_li_st_0;Gary Kemp;https://www.imdb.com/name/nm0447337/?ref_=ttls_li_st_1;Martin Kemp;https://www.imdb.com/name/nm0925794/?ref_=ttls_li_st_2;Billie Whitelaw;https://www.imdb.com/name/nm0068552/?ref_=ttls_li_st_3;Tom Bell;8 714;$2.06M
Ajami;https://www.imdb.com/title/tt1077262/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;138.;2009;;124 min;Crime, Drama;7,3;Ajami is the religiously mixed community of Muslims and Christians in Tel Aviv. These are five stories about the everyday life in Ajami.;https://www.imdb.com/name/nm2738713/?ref_=ttls_li_dr_0;Scandar Copti;https://www.imdb.com/name/nm1760871/?ref_=ttls_li_dr_1;Yaron Shani;https://www.imdb.com/name/nm3360446/?ref_=ttls_li_st_0;Fouad Habash;https://www.imdb.com/name/nm3358440/?ref_=ttls_li_st_1;Nisrin Siksik;https://www.imdb.com/name/nm3351889/?ref_=ttls_li_st_2;Elias Saba;6 294;$0.62M
Véres trón;https://www.imdb.com/title/tt0050613/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;139.;1957;;110 min;Drama, History;8,1;A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.;https://www.imdb.com/name/nm0000041/?ref_=ttls_li_dr_0;Akira Kurosawa;https://www.imdb.com/name/nm0001536/?ref_=ttls_li_st_0;Toshirô Mifune;https://www.imdb.com/name/nm0156928/?ref_=ttls_li_st_1;Minoru Chiaki;https://www.imdb.com/name/nm0945222/?ref_=ttls_li_st_2;Isuzu Yamada;https://www.imdb.com/name/nm0793766/?ref_=ttls_li_st_3;Takashi Shimura;53 038;
Mocskos arcú angyalok;https://www.imdb.com/title/tt0029870/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;140.;1938;;97 min;Crime, Drama, Film-Noir;7,9;A priest tries to stop a gangster from corrupting a group of street kids.;https://www.imdb.com/name/nm0002031/?ref_=ttls_li_dr_0;Michael Curtiz;https://www.imdb.com/name/nm0000010/?ref_=ttls_li_st_0;James Cagney;https://www.imdb.com/name/nm0002285/?ref_=ttls_li_st_1;Pat O'Brien;https://www.imdb.com/name/nm0000007/?ref_=ttls_li_st_2;Humphrey Bogart;https://www.imdb.com/name/nm0792130/?ref_=ttls_li_st_3;Ann Sheridan;22 031;
Sintel;https://www.imdb.com/title/tt1727587/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;141.;2010;;14 min;Animation, Short, Fantasy;7,4;The film follows a girl named Sintel who is searching for a baby dragon she calls Scales.;https://www.imdb.com/name/nm3237700/?ref_=ttls_li_dr_0;Colin Levy;https://www.imdb.com/name/nm0717603/?ref_=ttls_li_st_0;Halina Reijn;https://www.imdb.com/name/nm0389109/?ref_=ttls_li_st_1;Thom Hoffman;;;;;3 549;
13 game sayawng;https://www.imdb.com/title/tt0883995/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;142.;2006;R;114 min;Comedy, Crime, Drama;6,7;After losing his job, his car and his money, Phuchit, Krissada Sukosol, races against time to complete 13 tasks ordered by an anonymous caller who promised 100,000,000 Thai Baht upon completion.;https://www.imdb.com/name/nm1840848/?ref_=ttls_li_dr_0;Chookiat Sakveerakul;https://www.imdb.com/name/nm1559966/?ref_=ttls_li_st_0;Krissada Sukosol;https://www.imdb.com/name/nm1801453/?ref_=ttls_li_st_1;Achita Sikamana;https://www.imdb.com/name/nm1033693/?ref_=ttls_li_st_2;Sarunyu Wongkrachang;https://www.imdb.com/name/nm2421877/?ref_=ttls_li_st_3;Nattapong Arunnate;6 116;
A 13-as;https://www.imdb.com/title/tt0475169/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;143.;2005;;93 min;Crime, Drama, Thriller;7,3;A man takes over a dead man's task without realizing the horror it entails.;https://www.imdb.com/name/nm1201875/?ref_=ttls_li_dr_0;Géla Babluani;https://www.imdb.com/name/nm2073007/?ref_=ttls_li_st_0;George Babluani;https://www.imdb.com/name/nm0714534/?ref_=ttls_li_st_1;Aurélien Recoing;https://www.imdb.com/name/nm0094445/?ref_=ttls_li_st_2;Pascal Bongard;https://www.imdb.com/name/nm0880774/?ref_=ttls_li_st_3;Fred Ulysse;17 609;$0.12M
Egy, kettő, három;https://www.imdb.com/title/tt0055256/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;144.;1961;;104 min;Comedy;7,9;In West Berlin during the Cold War, a Coca-Cola executive is given the task of taking care of his boss' socialite daughter.;https://www.imdb.com/name/nm0000697/?ref_=ttls_li_dr_0;Billy Wilder;https://www.imdb.com/name/nm0000010/?ref_=ttls_li_st_0;James Cagney;https://www.imdb.com/name/nm0001976/?ref_=ttls_li_st_1;Horst Buchholz;https://www.imdb.com/name/nm0863016/?ref_=ttls_li_st_2;Pamela Tiffin;https://www.imdb.com/name/nm0290086/?ref_=ttls_li_st_3;Arlene Francis;21 686;
God Grew Tired of Us: The Story of Lost Boys of Sudan;https://www.imdb.com/title/tt0301555/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;145.;2006;PG;89 min;Documentary;7,9;Three young men from Sudan embark on a journey to America after years of wandering Sub-Saharan Africa in search of safety.;https://www.imdb.com/name/nm1077724/?ref_=ttls_li_dr_0;Christopher Dillon Quinn;https://www.imdb.com/name/nm2197168/?ref_=ttls_li_dr_1;Tommy Walker;https://www.imdb.com/name/nm2502084/?ref_=ttls_li_st_0;Panther Bior;https://www.imdb.com/name/nm1085037/?ref_=ttls_li_st_1;John Bul Dau;https://www.imdb.com/name/nm0000173/?ref_=ttls_li_st_2;Nicole Kidman;2 860;$0.28M
A mandzsúriai jelölt;https://www.imdb.com/title/tt0056218/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;146.;1962;PG-13;126 min;Drama, Thriller;7,9;An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.;https://www.imdb.com/name/nm0001239/?ref_=ttls_li_dr_0;John Frankenheimer;https://www.imdb.com/name/nm0000069/?ref_=ttls_li_st_0;Frank Sinatra;https://www.imdb.com/name/nm0002131/?ref_=ttls_li_st_1;Laurence Harvey;https://www.imdb.com/name/nm0001463/?ref_=ttls_li_st_2;Janet Leigh;https://www.imdb.com/name/nm0001450/?ref_=ttls_li_st_3;Angela Lansbury;76 521;
Jégtörők;https://www.imdb.com/title/tt0076723/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;147.;1977;;123 min;Comedy, Drama, Sport;7,3;A failing ice hockey team finds success with outrageously violent hockey goonery.;https://www.imdb.com/name/nm0001351/?ref_=ttls_li_dr_0;George Roy Hill;https://www.imdb.com/name/nm0000056/?ref_=ttls_li_st_0;Paul Newman;https://www.imdb.com/name/nm0648920/?ref_=ttls_li_st_1;Michael Ontkean;https://www.imdb.com/name/nm0001510/?ref_=ttls_li_st_2;Strother Martin;https://www.imdb.com/name/nm0912874/?ref_=ttls_li_st_3;Jennifer Warren;38 494;$28.00M
Az őrület fészke;https://www.imdb.com/title/tt0113870/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;148.;1995;R;122 min;Drama, Thriller;7,3;An eager and idealistic young attorney defends an Alcatraz prisoner accused of murdering a fellow inmate. The extenuating circumstances: his client had just spent over three years in solitary confinement.;https://www.imdb.com/name/nm0733692/?ref_=ttls_li_dr_0;Marc Rocco;https://www.imdb.com/name/nm0000225/?ref_=ttls_li_st_0;Christian Slater;https://www.imdb.com/name/nm0000102/?ref_=ttls_li_st_1;Kevin Bacon;https://www.imdb.com/name/nm0000198/?ref_=ttls_li_st_2;Gary Oldman;https://www.imdb.com/name/nm0001110/?ref_=ttls_li_st_3;Embeth Davidtz;29 131;$17.38M
Kelly hősei;https://www.imdb.com/title/tt0065938/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;149.;1970;;144 min;Adventure, Comedy, War;7,6;A group of U.S. soldiers sneaks across enemy lines to get their hands on a secret stash of Nazi treasure.;https://www.imdb.com/name/nm0404606/?ref_=ttls_li_dr_0;Brian G. Hutton;https://www.imdb.com/name/nm0000142/?ref_=ttls_li_st_0;Clint Eastwood;https://www.imdb.com/name/nm0001699/?ref_=ttls_li_st_1;Telly Savalas;https://www.imdb.com/name/nm0725543/?ref_=ttls_li_st_2;Don Rickles;https://www.imdb.com/name/nm0005279/?ref_=ttls_li_st_3;Carroll O'Connor;50 665;$1.38M
A Riviéra vadorzói;https://www.imdb.com/title/tt0095031/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;150.;1988;;110 min;Comedy, Crime;7,4;Two con men try to settle their rivalry by betting on who can swindle a young American heiress out of fifty thousand dollars first.;https://www.imdb.com/name/nm0000568/?ref_=ttls_li_dr_0;Frank Oz;https://www.imdb.com/name/nm0000188/?ref_=ttls_li_st_0;Steve Martin;https://www.imdb.com/name/nm0000323/?ref_=ttls_li_st_1;Michael Caine;https://www.imdb.com/name/nm0000444/?ref_=ttls_li_st_2;Glenne Headly;https://www.imdb.com/name/nm0734668/?ref_=ttls_li_st_3;Anton Rodgers;73 612;$42.04M
A nagy szívás;https://www.imdb.com/title/tt0078446/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;151.;1978;;86 min;Comedy, Music;6,9;Two stoners unknowingly smuggle a van - made entirely of marijuana - from Mexico to L.A., with incompetent Sgt. Stedenko on their trail.;https://www.imdb.com/name/nm0004693/?ref_=ttls_li_dr_0;Lou Adler;https://www.imdb.com/name/nm0001045/?ref_=ttls_li_dr_1;Tommy Chong;https://www.imdb.com/name/nm0001507/?ref_=ttls_li_st_0;Cheech Marin;https://www.imdb.com/name/nm0001045/?ref_=ttls_li_st_1;Tommy Chong;https://www.imdb.com/name/nm0001510/?ref_=ttls_li_st_2;Strother Martin;39 231;$44.36M
Chi bi: Jue zhan tian xia;https://www.imdb.com/title/tt1326972/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;152.;2009;;142 min;Action, Adventure, Drama;7,5;Second and final part of epic tale about a legendary battle that changed the course of China history.;https://www.imdb.com/name/nm0000247/?ref_=ttls_li_dr_0;John Woo;https://www.imdb.com/name/nm0504897/?ref_=ttls_li_st_0;Tony Chiu-Wai Leung;https://www.imdb.com/name/nm0437580/?ref_=ttls_li_st_1;Takeshi Kaneshiro;https://www.imdb.com/name/nm0955342/?ref_=ttls_li_st_2;Fengyi Zhang;https://www.imdb.com/name/nm0151654/?ref_=ttls_li_st_3;Chang Chen;24 569;$0.63M
The Naughty Nineties;https://www.imdb.com/title/tt0037939/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;153.;1945;;76 min;Comedy;7;When their captain is swindled out of his riverboat by a trio of gamblers, stage show star Abbott and his bumbling sidekick Costello must put things right.;https://www.imdb.com/name/nm0946391/?ref_=ttls_li_dr_0;Jean Yarbrough;https://www.imdb.com/name/nm0007941/?ref_=ttls_li_st_0;Bud Abbott;https://www.imdb.com/name/nm0182579/?ref_=ttls_li_st_1;Lou Costello;https://www.imdb.com/name/nm0193232/?ref_=ttls_li_st_2;Alan Curtis;https://www.imdb.com/name/nm0426089/?ref_=ttls_li_st_3;Rita Johnson;2 057;
A nagy borotválkozás;https://www.imdb.com/title/tt0061402/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;154.;1967;;6 min;Short, Drama, Horror;7;In the process of shaving, a young man cuts himself. A lot.;https://www.imdb.com/name/nm0000217/?ref_=ttls_li_dr_0;Martin Scorsese;https://www.imdb.com/name/nm0077201/?ref_=ttls_li_st_0;Peter Bernuth;;;;;;;7 491;
Ha-Ushpizin;https://www.imdb.com/title/tt0426155/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;155.;2004;PG;90 min;Drama;7,3;An Orthodox Jewish couple's faith is tested after praying to the Lord for a child on the Succoth holiday.;https://www.imdb.com/name/nm0200886/?ref_=ttls_li_dr_0;Gidi Dar;https://www.imdb.com/name/nm0709493/?ref_=ttls_li_st_0;Shuli Rand;https://www.imdb.com/name/nm1728833/?ref_=ttls_li_st_1;Michal Bat-Sheva Rand;https://www.imdb.com/name/nm0594631/?ref_=ttls_li_st_2;Shaul Mizrahi;https://www.imdb.com/name/nm0304080/?ref_=ttls_li_st_3;Ilan Ganani;2 071;$1.40M
Producerek;https://www.imdb.com/title/tt0063462/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;156.;1967;;88 min;Comedy, Music;7,5;A stage-play producer devises a plan to make money by producing a sure-fire flop.;https://www.imdb.com/name/nm0000316/?ref_=ttls_li_dr_0;Mel Brooks;https://www.imdb.com/name/nm0609216/?ref_=ttls_li_st_0;Zero Mostel;https://www.imdb.com/name/nm0000698/?ref_=ttls_li_st_1;Gene Wilder;https://www.imdb.com/name/nm0790071/?ref_=ttls_li_st_2;Dick Shawn;https://www.imdb.com/name/nm0550318/?ref_=ttls_li_st_3;Kenneth Mars;56 960;$0.11M
A bérgyilkos;https://www.imdb.com/title/tt0097202/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;157.;1989;R;111 min;Action, Crime, Drama;7,8;A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.;https://www.imdb.com/name/nm0000247/?ref_=ttls_li_dr_0;John Woo;https://www.imdb.com/name/nm0000334/?ref_=ttls_li_st_0;Chow Yun-Fat;https://www.imdb.com/name/nm0497097/?ref_=ttls_li_st_1;Danny Lee;https://www.imdb.com/name/nm0947313/?ref_=ttls_li_st_2;Sally Yeh;https://www.imdb.com/name/nm0160846/?ref_=ttls_li_st_3;Kong Chu;49 089;
Rózsaszín flamingók;https://www.imdb.com/title/tt0069089/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;158.;1972;18;93 min;Comedy, Crime;6;"Notorious Baltimore criminal and underground figure Divine goes up against a sleazy married couple who make a passionate attempt to humiliate her and seize her tabloid-given title as ""The Filthiest Person Alive"".";https://www.imdb.com/name/nm0000691/?ref_=ttls_li_dr_0;John Waters;https://www.imdb.com/name/nm0001145/?ref_=ttls_li_st_0;Divine;https://www.imdb.com/name/nm0516634/?ref_=ttls_li_st_1;David Lochary;https://www.imdb.com/name/nm0668976/?ref_=ttls_li_st_2;Mary Vivian Pearce;https://www.imdb.com/name/nm0831467/?ref_=ttls_li_st_3;Mink Stole;25 653;$0.18M
Nordwand;https://www.imdb.com/title/tt0844457/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;159.;2008;;126 min;Adventure, Biography, Drama;7,4;A secretary at a Berlin newspaper in 1936 gets to write about two Alpinists, as she knows them well. She later gets to report on and photograph her friends' and other Alpinists' climbs of the dangerous Swiss Eiger north face.;https://www.imdb.com/name/nm0836715/?ref_=ttls_li_dr_0;Philipp Stölzl;https://www.imdb.com/name/nm0299811/?ref_=ttls_li_st_0;Benno Fürmann;https://www.imdb.com/name/nm0525518/?ref_=ttls_li_st_1;Florian Lukas;https://www.imdb.com/name/nm0937557/?ref_=ttls_li_st_2;Johanna Wokalek;https://www.imdb.com/name/nm0777649/?ref_=ttls_li_st_3;Simon Schwarz;15 941;$0.71M
Nesze neked, Pete Tong!;https://www.imdb.com/title/tt0388139/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;160.;2004;R;90 min;Biography, Comedy, Drama;7,2;A famous DJ in the Ibiza club scene finds the alcohol and drug-fueled party that is his life threatened by the progressive loss of his hearing.;https://www.imdb.com/name/nm0236226/?ref_=ttls_li_dr_0;Michael Dowse;https://www.imdb.com/name/nm0443373/?ref_=ttls_li_st_0;Paul Kaye;https://www.imdb.com/name/nm0060705/?ref_=ttls_li_st_1;Beatriz Batarda;https://www.imdb.com/name/nm0536461/?ref_=ttls_li_st_2;Kate Magowan;https://www.imdb.com/name/nm0932852/?ref_=ttls_li_st_3;Mike Wilmot;20 255;$0.12M
